Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
E0,02/10/2021,15:00,Leeds,Watford,,,,,,,1.7,4,4.75,1.78,3.6,4.75,1.75,3.95,4.4,1.78,3.96,4.8,1.75,3.7,4.6,1.7,3.8,4.6,1.83,4.13,4.9,1.76,3.9,4.63,1.66,2.2,1.71,2.25,1.74,2.27,1.69,2.22,-0.75,1.98,1.95,1.99,1.93,1.99,1.98,1.96,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/10/2021,15:00,Wolves,Newcastle,,,,,,,1.61,4.2,5.25,1.67,4.2,4.75,1.7,3.9,4.9,1.72,4.06,5.06,1.65,3.9,5,1.65,3.7,5.25,1.75,4.2,5.5,1.69,4,5.02,1.9,1.9,1.98,1.92,1.99,2.02,1.93,1.91,-0.75,1.93,2,1.94,1.98,1.96,2.03,1.9,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,02/10/2021,17:30,Brighton,Arsenal,,,,,,,3,3.25,2.4,2.95,3.2,2.5,3,3.15,2.5,3.16,3.2,2.54,3,3.1,2.45,3,3.2,2.38,3.2,3.34,2.6,3.05,3.22,2.5,2,1.8,2.11,1.8,2.12,1.86,2.06,1.8,0.25,1.81,2.13,1.8,2.16,1.83,2.16,1.79,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/10/2021,14:00,Crystal Palace,Leicester,,,,,,,3.1,3.4,2.3,3.2,3.3,2.3,3.05,3.35,2.35,3.17,3.44,2.41,3,3.3,2.35,3,3.3,2.3,3.2,3.52,2.44,3.11,3.41,2.36,2,1.8,2.09,1.83,2.09,1.9,2.02,1.83,0.25,1.86,2.07,1.87,2.07,1.89,2.11,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/10/2021,14:00,Tottenham,Aston Villa,,,,,,,2.1,3.6,3.4,2.15,3.4,3.4,2.1,3.5,3.45,2.13,3.61,3.64,2.15,3.3,3.5,2.1,3.4,3.4,2.2,3.65,3.66,2.12,3.53,3.5,1.9,1.9,1.93,1.98,1.94,2.01,1.89,1.95,-0.25,1.85,2.08,1.84,2.1,1.87,2.11,1.84,2.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/10/2021,14:00,West Ham,Brentford,,,,,,,1.75,3.75,4.75,1.8,3.5,4.75,1.8,3.65,4.4,1.84,3.65,4.82,1.8,3.4,4.75,1.75,3.6,4.5,1.86,3.85,4.9,1.82,3.62,4.67,1.9,1.9,1.93,1.98,1.97,1.98,1.92,1.92,-0.5,1.83,2.1,1.84,2.1,1.88,2.14,1.83,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E0,03/10/2021,16:30,Liverpool,Man City,,,,,,,2.87,3.5,2.4,2.8,3.6,2.4,2.85,3.4,2.45,2.99,3.55,2.46,2.8,3.5,2.38,2.8,3.4,2.38,3,3.75,2.52,2.9,3.53,2.43,1.72,2.1,1.74,2.2,1.79,2.25,1.73,2.14,0.25,1.82,2.11,1.82,2.12,1.83,2.14,1.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,01/10/2021,19:45,Stoke,West Brom,,,,,,,3.5,3.2,2.2,3.6,3.1,2.2,3.45,3.15,2.25,3.61,3.21,2.28,3.4,3.1,2.2,3.4,3.3,2.2,3.67,3.35,2.32,3.49,3.19,2.23,2.1,1.72,2.19,1.74,2.22,1.76,2.15,1.71,0.25,1.96,1.94,1.97,1.93,2,1.97,1.94,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/10/2021,12:30,Coventry,Fulham,,,,,,,3.75,3.5,2,3.8,3.7,1.95,3.7,3.6,1.97,3.82,3.67,2.02,3.7,3.5,1.95,3.75,3.6,1.95,3.87,3.75,2.04,3.71,3.6,1.99,1.9,1.9,1.97,1.92,2.01,1.96,1.94,1.88,0.5,1.89,2.01,1.88,2.02,1.91,2.02,1.86,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/10/2021,15:00,Barnsley,Millwall,,,,,,,3,3.1,2.5,2.95,3,2.65,2.9,3.05,2.6,3,3.1,2.69,2.9,2.9,2.6,2.9,3.1,2.6,3.05,3.12,2.7,2.95,3.03,2.62,2.5,1.53,2.57,1.55,2.6,1.62,2.51,1.53,0,2.07,1.83,2.07,1.85,2.13,1.85,2.06,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/10/2021,15:00,Birmingham,Nott'm Forest,,,,,,,2.15,3.2,3.6,2.2,3.1,3.6,2.2,3.1,3.55,2.23,3.24,3.67,2.2,3,3.6,2.15,3.2,3.6,2.28,3.25,3.77,2.19,3.16,3.61,2.3,1.61,2.41,1.62,2.45,1.62,2.37,1.59,-0.25,1.87,2.03,1.9,2.01,1.9,2.06,1.86,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/10/2021,15:00,Blackpool,Blackburn,,,,,,,3,3.3,2.45,2.95,3.3,2.45,2.95,3.25,2.45,3.03,3.32,2.52,2.9,3.2,2.4,2.9,3.3,2.45,3.04,3.51,2.55,2.93,3.3,2.47,2,1.8,2,1.88,2.06,1.9,1.98,1.84,0.25,1.78,2.13,1.79,2.15,1.8,2.15,1.77,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/10/2021,15:00,Bournemouth,Sheffield United,,,,,,,1.95,3.5,3.9,1.91,3.6,4,1.97,3.4,3.85,2.05,3.5,3.9,1.95,3.4,3.8,1.95,3.5,3.9,2.08,3.6,4,2,3.44,3.84,2.1,1.72,2.1,1.79,2.16,1.83,2.07,1.76,-0.5,2,1.9,2.05,1.86,2.05,1.97,2,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/10/2021,15:00,Cardiff,Reading,,,,,,,2,3.4,3.8,2.05,3.4,3.7,2,3.5,3.7,2.01,3.67,3.85,2,3.4,3.6,2,3.5,3.7,2.1,3.72,3.88,2.01,3.53,3.68,1.9,1.9,1.95,1.93,2,1.94,1.94,1.88,-0.5,2.01,1.89,2.01,1.89,2.05,1.91,2.01,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/10/2021,15:00,Derby,Swansea,,,,,,,2.45,3.1,3.1,2.55,3.1,2.95,2.5,3.05,3.05,2.54,3.14,3.17,2.5,3,3,2.5,3.1,3,2.6,3.22,3.19,2.52,3.09,3.03,2.37,1.57,2.48,1.59,2.5,1.61,2.41,1.57,0,1.78,2.13,1.75,2.19,1.81,2.19,1.77,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/10/2021,15:00,Hull,Middlesbrough,,,,,,,3,3.2,2.45,3.1,3.2,2.4,3.05,3.1,2.45,3.16,3.19,2.52,3,3.1,2.4,3,3.2,2.45,3.21,3.28,2.55,3.04,3.17,2.47,2.3,1.61,2.42,1.61,2.43,1.65,2.32,1.61,0.25,1.79,2.11,1.79,2.14,1.82,2.21,1.77,2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/10/2021,15:00,Luton,Huddersfield,,,,,,,2.1,3.3,3.75,2.1,3.4,3.6,2.15,3.35,3.45,2.16,3.44,3.65,2.1,3.3,3.4,2.1,3.4,3.5,2.2,3.57,3.75,2.13,3.41,3.49,2,1.8,2.04,1.86,2.07,1.91,2,1.83,-0.25,1.85,2.05,1.85,2.06,1.89,2.08,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/10/2021,15:00,Peterboro,Bristol City,,,,,,,2.5,3.3,2.87,2.5,3.3,2.85,2.55,3.2,2.8,2.65,3.27,2.91,2.5,3.2,2.8,2.55,3.25,2.8,2.68,3.46,2.91,2.56,3.27,2.83,2,1.8,2.13,1.78,2.13,1.86,2.04,1.78,0,1.86,2.04,1.86,2.05,1.87,2.08,1.84,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E1,02/10/2021,15:00,QPR,Preston,,,,,,,2.05,3.6,3.5,2.1,3.4,3.6,2.1,3.45,3.5,2.13,3.55,3.62,2.05,3.4,3.5,2.1,3.5,3.4,2.16,3.6,3.68,2.11,3.46,3.5,1.9,1.9,1.96,1.93,2,1.94,1.94,1.88,-0.25,1.83,2.07,1.83,2.08,1.86,2.1,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/10/2021,15:00,Accrington,Ipswich,,,,,,,3.1,3.25,2.37,2.95,3.3,2.3,2.75,3.2,2.35,2.94,3.47,2.41,2.8,3.25,2.35,2.9,3.4,2.4,3.1,3.6,2.48,2.89,3.37,2.39,1.9,1.9,1.88,1.95,1.96,1.97,1.89,1.9,0.25,1.8,2.05,1.79,2.08,1.82,2.11,1.77,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/10/2021,15:00,AFC Wimbledon,Burton,,,,,,,2.25,3.4,3.25,2.15,3.4,3.1,2.2,3.25,3.05,2.27,3.48,3.17,2.2,3.3,3,2.3,3.4,3.1,2.35,3.58,3.25,2.26,3.4,3.09,1.95,1.85,1.95,1.88,1.98,1.92,1.93,1.86,-0.25,1.95,1.9,1.96,1.89,2.01,1.94,1.96,1.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/10/2021,15:00,Bolton,Shrewsbury,,,,,,,1.75,3.6,4.75,1.82,3.5,4.2,1.8,3.35,4.3,1.79,3.68,4.62,1.75,3.4,4.4,1.83,3.6,4.33,1.85,3.75,4.75,1.79,3.6,4.46,2,1.8,2.15,1.71,2.15,1.84,2.06,1.75,-0.75,2.05,1.8,2.06,1.81,2.07,1.85,2.03,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/10/2021,15:00,Cheltenham,Rotherham,,,,,,,4.2,3.5,1.9,3.8,3.4,1.95,3.95,3.2,1.95,4.13,3.45,1.94,3.8,3.3,1.91,4,3.4,1.95,4.33,3.64,1.99,3.99,3.4,1.94,2.07,1.72,2.11,1.75,2.15,1.78,2.09,1.72,0.5,1.9,1.95,1.91,1.94,1.92,2.01,1.88,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/10/2021,15:00,Crewe,Cambridge,,,,,,,2.3,3.25,3.25,2.2,3.25,3.1,2.3,3.15,2.95,2.32,3.44,3.11,2.25,3.2,3,2.3,3.4,3.1,2.37,3.48,3.25,2.29,3.32,3.08,2,1.8,2.02,1.83,2.1,1.83,2.01,1.78,-0.25,2,1.85,2,1.86,2.03,1.9,1.98,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/10/2021,15:00,Doncaster,Milton Keynes Dons,,,,,,,5,3.6,1.75,4.2,3.4,1.83,4.3,3.5,1.75,4.53,3.77,1.78,4.2,3.5,1.78,4.5,3.6,1.8,5,3.86,1.85,4.39,3.64,1.79,1.95,1.85,1.93,1.89,2.01,1.92,1.94,1.85,0.75,1.83,2.02,1.83,2.03,1.86,2.07,1.82,2.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/10/2021,15:00,Fleetwood Town,Charlton,,,,,,,2.45,3.3,2.9,2.37,3.3,2.85,2.4,3.1,2.8,2.46,3.35,2.96,2.45,3.1,2.8,2.5,3.3,2.88,2.6,3.48,2.98,2.47,3.26,2.86,2,1.8,2,1.84,2.14,1.84,2.01,1.78,0,1.8,2.05,1.75,2.12,1.84,2.12,1.78,2.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/10/2021,15:00,Gillingham,Wigan,,,,,,,4.5,3.6,1.8,4.33,3.5,1.78,4.1,3.45,1.83,4.32,3.78,1.81,4.33,3.5,1.75,4.2,3.7,1.83,4.6,3.84,1.89,4.25,3.65,1.81,2.05,1.75,1.93,1.9,2.05,1.93,1.94,1.85,0.5,2,1.85,2.05,1.81,2.08,1.89,2.02,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/10/2021,15:00,Lincoln,Plymouth,,,,,,,2.37,3.2,3.2,2.15,3.4,3.1,2.35,3.2,2.8,2.41,3.4,2.98,2.3,3.25,2.88,2.4,3.4,2.9,2.46,3.6,3.2,2.37,3.36,2.93,1.9,1.9,1.91,1.93,1.96,1.95,1.9,1.89,-0.25,2.05,1.8,2.08,1.79,2.12,1.83,2.06,1.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/10/2021,15:00,Portsmouth,Sunderland,,,,,,,2.87,3.5,2.4,2.9,3.25,2.35,2.75,3.2,2.35,2.93,3.44,2.43,2.88,3.2,2.35,2.9,3.4,2.4,3.02,3.5,2.48,2.9,3.35,2.39,2.07,1.72,2.03,1.81,2.1,1.83,2.01,1.78,0,2.1,1.77,2.12,1.75,2.17,1.79,2.11,1.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/10/2021,15:00,Sheffield Weds,Oxford,,,,,,,2.2,3.4,3.3,2.15,3.3,3.3,2.2,3.15,3.1,2.3,3.4,3.17,2.15,3.3,3.1,2.25,3.4,3.13,2.34,3.55,3.3,2.23,3.37,3.15,2,1.8,1.99,1.85,2.02,1.88,1.96,1.82,-0.25,1.95,1.9,1.98,1.88,1.98,1.99,1.95,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2,02/10/2021,15:00,Wycombe,Morecambe,,,,,,,1.61,4,5.5,1.65,3.75,5,1.65,3.65,4.9,1.65,3.97,5.29,1.65,3.6,4.8,1.65,4,5,1.71,4.1,5.5,1.65,3.88,5.05,1.85,1.95,1.9,1.93,1.93,2.02,1.87,1.92,-0.75,1.83,2.02,1.85,2.01,1.92,2.05,1.84,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
