Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
I2,22/09/2021,19:30,Cremonese,Perugia,,,,,,,1.85,3.5,4.2,1.91,3.4,4.1,1.9,3.35,3.95,1.95,3.42,4.44,1.85,3.3,4.33,1.9,3.4,4.4,1.96,3.58,4.5,1.9,3.36,4.13,2.05,1.75,2.08,1.83,2.11,1.83,2.02,1.78,-0.5,1.9,1.95,1.95,1.95,1.95,2.02,1.89,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/09/2021,17:45,For Sittard,Ajax,,,,,,,15,8,1.12,17,8.5,1.15,16,9.5,1.12,21.45,9.26,1.14,21,8,1.11,20,9.5,1.1,23,10.5,1.15,18.91,9.11,1.13,1.25,4,1.29,3.74,1.33,4.1,1.26,3.75,2.5,1.87,2.03,1.88,2.01,1.93,2.06,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,21/09/2021,20:00,Waalwijk,Willem II,,,,,,,2.55,3.2,2.75,2.45,3.7,2.65,2.45,3.4,2.65,2.55,3.65,2.77,2.45,3.4,2.7,2.45,3.5,2.7,2.71,3.7,2.79,2.51,3.52,2.69,1.72,2.07,1.78,2.11,1.87,2.16,1.76,2.05,0,1.87,2.03,1.87,2.04,1.91,2.06,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/09/2021,17:45,Go Ahead Eagles,PSV Eindhoven,,,,,,,9.5,5.5,1.25,10,5.5,1.3,9.5,6,1.27,10.89,5.84,1.29,11,5.25,1.27,11,5.75,1.25,11,6,1.33,10.19,5.76,1.28,1.47,2.6,1.53,2.59,1.55,2.75,1.5,2.57,1.75,1.87,2.03,1.88,2.01,1.91,2.07,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/09/2021,17:45,Nijmegen,Utrecht,,,,,,,4.5,3.6,1.66,4.6,4,1.68,4.2,3.8,1.75,4.7,3.92,1.78,4.5,3.7,1.73,4.6,3.8,1.7,4.75,4.1,1.83,4.51,3.84,1.75,1.75,2.05,1.81,2.08,1.88,2.14,1.77,2.05,0.75,1.92,1.98,1.91,2,1.96,2.01,1.89,1.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/09/2021,19:00,Groningen,Vitesse,,,,,,,2.4,3.3,2.62,2.5,3.5,2.7,2.4,3.4,2.65,2.51,3.6,2.85,2.45,3.3,2.75,2.45,3.4,2.75,2.55,3.64,2.93,2.47,3.46,2.75,1.8,2,1.86,2.03,1.95,2.05,1.85,1.96,0,1.82,2.08,1.83,2.08,1.87,2.11,1.83,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/09/2021,20:00,Feyenoord,Heerenveen,,,,,,,1.33,4.5,7.5,1.39,5,7.75,1.4,5,7,1.42,5.22,7.22,1.38,4.75,7.5,1.36,5,7.5,1.43,5.3,8,1.4,5.01,7.05,1.5,2.5,1.52,2.62,1.61,2.66,1.51,2.51,-1.25,1.86,2.04,1.86,2.05,1.91,2.08,1.85,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,22/09/2021,20:00,Zwolle,Sparta Rotterdam,,,,,,,2.7,3.2,2.45,2.75,3.25,2.55,2.6,3.25,2.5,2.81,3.31,2.71,2.7,3.25,2.55,2.63,3.3,2.6,2.81,3.42,2.76,2.71,3.28,2.61,2,1.8,2.05,1.85,2.07,1.93,1.98,1.83,0,1.99,1.91,1.99,1.92,2,1.93,1.96,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/09/2021,17:45,Cambuur,Heracles,,,,,,,2,3.5,3.2,2.1,3.7,3.2,2.1,3.6,3,2.19,3.76,3.28,2.15,3.6,3.1,2.1,3.7,3.13,2.27,3.85,3.29,2.14,3.64,3.17,1.65,2.2,1.68,2.28,1.68,2.38,1.64,2.25,-0.25,1.89,2.01,1.91,2,1.93,2.04,1.88,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
N1,23/09/2021,20:00,Twente,AZ Alkmaar,,,,,,,3.4,3.5,1.95,3.5,3.6,2,3.2,3.55,2.1,3.48,3.69,2.13,3.3,3.6,2.05,3.3,3.6,2.05,3.53,3.85,2.13,3.37,3.65,2.06,1.61,2.25,1.67,2.29,1.68,2.42,1.63,2.27,0.25,2.08,1.82,2.07,1.85,2.13,1.86,2.05,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/09/2021,18:30,Getafe,Ath Madrid,,,,,,,6,3.5,1.66,6,3.4,1.7,6,3.45,1.67,6.53,3.54,1.7,6,3.3,1.7,6,3.5,1.67,6.9,3.6,1.87,6.19,3.47,1.69,2.62,1.5,2.69,1.52,2.8,1.53,2.64,1.49,0.75,1.96,1.94,1.99,1.93,1.99,1.96,1.96,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/09/2021,21:00,Ath Bilbao,Vallecano,,,,,,,1.85,3.5,4.33,1.9,3.4,4.33,1.9,3.3,4.6,1.9,3.46,4.81,1.88,3.3,4.4,1.85,3.4,4.75,1.95,3.5,4.91,1.9,3.37,4.58,2.5,1.53,2.53,1.58,2.55,1.61,2.45,1.56,-0.5,1.88,2.02,1.9,2.03,1.91,2.04,1.89,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,21/09/2021,21:00,Levante,Celta,,,,,,,2.6,3.4,2.7,2.55,3.4,2.75,2.65,3.35,2.7,2.7,3.46,2.76,2.6,3.25,2.7,2.6,3.4,2.7,2.72,3.52,2.85,2.62,3.39,2.74,1.9,1.9,1.89,2.01,1.92,2.06,1.88,1.95,0,1.94,1.96,1.94,1.98,1.97,2.02,1.9,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/09/2021,18:30,Espanol,Alaves,,,,,,,1.8,3.5,4.75,1.83,3.4,4.75,1.83,3.4,4.7,1.88,3.46,4.98,1.83,3.3,4.75,1.8,3.3,4.6,1.89,3.56,5,1.85,3.41,4.74,2.5,1.53,2.46,1.61,2.5,1.63,2.41,1.58,-0.5,1.85,2.05,1.88,2.06,1.89,2.08,1.85,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/09/2021,18:30,Sevilla,Valencia,,,,,,,1.61,3.8,6,1.65,3.8,5.5,1.63,3.85,5.5,1.65,4.04,5.81,1.65,3.75,5.25,1.62,3.75,5.25,1.74,4.15,6,1.66,3.88,5.53,2,1.8,2.12,1.79,2.16,1.85,2.06,1.79,-0.75,1.85,2.05,1.86,2.08,1.89,2.08,1.85,2.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/09/2021,21:00,Real Madrid,Mallorca,,,,,,,1.22,6.5,12,1.25,6,12,1.25,6.25,12,1.24,6.66,13.03,1.22,6,13,1.22,6,11.5,1.27,6.9,14,1.24,6.36,12.33,1.57,2.37,1.6,2.45,1.63,2.49,1.59,2.39,-1.75,1.96,1.94,1.96,1.94,2.01,1.98,1.95,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,22/09/2021,21:00,Villarreal,Elche,,,,,,,1.5,4.2,6.5,1.53,4,6.75,1.5,4.1,6.75,1.51,4.33,7.71,1.5,4,7,1.5,3.9,6.5,1.56,4.33,7.71,1.51,4.14,7.04,2.1,1.72,2.15,1.77,2.18,1.81,2.1,1.75,-1,1.91,1.99,1.93,2,1.96,2.02,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/09/2021,18:30,Granada,Sociedad,,,,,,,4.2,3.4,1.9,3.9,3.5,1.95,3.95,3.55,1.95,4.22,3.56,1.98,4,3.4,1.95,3.8,3.5,1.9,4.3,3.7,2.01,4.06,3.51,1.95,2,1.8,2.07,1.85,2.07,1.88,1.99,1.83,0.5,1.94,1.96,1.94,1.98,1.98,1.98,1.92,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/09/2021,18:30,Osasuna,Betis,,,,,,,2.37,3.25,3,2.3,3.4,3.1,2.3,3.3,3.15,2.37,3.38,3.28,2.37,3.2,3.1,2.3,3.25,3,2.54,3.41,3.28,2.36,3.31,3.13,2.1,1.72,2.17,1.76,2.2,1.79,2.12,1.73,-0.25,2.02,1.88,2.03,1.9,2.07,1.91,2.02,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SP1,23/09/2021,21:00,Cadiz,Barcelona,,,,,,,6,4.33,1.5,6.25,4.5,1.5,5.75,4.5,1.53,6.38,4.48,1.55,6,4.33,1.5,5.75,4.33,1.5,6.75,4.7,1.56,6.18,4.43,1.52,1.61,2.3,1.66,2.35,1.69,2.38,1.63,2.29,1,2.03,1.87,2.04,1.88,2.08,1.91,2.01,1.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/09/2021,15:00,Karagumruk,Antalyaspor,,,,,,,2.05,3.4,3.4,2.1,3.4,3.3,2.1,3.4,3.55,2.12,3.46,3.73,2.05,3.3,3.5,2.1,3.4,3.5,2.17,3.64,3.75,2.09,3.38,3.49,1.85,1.95,1.85,2.05,1.94,2.05,1.87,1.94,-0.25,1.8,2.05,1.83,2.1,1.85,2.12,1.8,2.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/09/2021,15:00,Rizespor,Altay,,,,,,,3.4,3.4,2.1,3.25,3.4,2.15,3.25,3.45,2.2,3.34,3.51,2.25,3.1,3.25,2.2,3.25,3.4,2.2,3.4,3.62,2.34,3.18,3.45,2.2,1.85,1.95,1.92,1.96,1.94,1.99,1.88,1.92,0.25,1.93,1.93,1.96,1.94,1.99,1.96,1.91,1.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/09/2021,18:00,Besiktas,Ad. Demirspor,,,,,,,1.4,4.75,6.5,1.36,5.25,6.75,1.45,4.7,6.25,1.43,5.16,7.23,1.42,4.5,6.5,1.4,5,7,1.56,5.3,8,1.41,4.91,6.82,1.53,2.4,1.55,2.59,1.58,2.59,1.53,2.47,-1.25,1.9,1.95,1.96,1.94,1.97,2.02,1.89,1.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,21/09/2021,18:00,Yeni Malatyaspor,Sivasspor,,,,,,,2.75,3.3,2.5,2.75,3.25,2.5,2.85,3.25,2.55,2.96,3.29,2.59,2.75,3.2,2.45,2.88,3.2,2.55,2.99,3.47,2.63,2.83,3.25,2.5,2.05,1.75,2.08,1.83,2.11,1.84,2.02,1.79,0,2.05,1.8,2.09,1.83,2.1,1.85,2.04,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/09/2021,15:00,Gaziantep,Buyuksehyr,,,,,,,2.6,3.4,2.6,2.6,3.3,2.6,2.65,3.3,2.65,2.7,3.38,2.77,2.62,3.25,2.55,2.63,3.3,2.7,2.73,3.5,2.79,2.62,3.31,2.65,2,1.8,2.03,1.86,2.09,1.89,1.99,1.83,0,1.93,1.93,1.93,1.97,1.96,1.98,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/09/2021,18:00,Goztep,Hatayspor,,,,,,,2.55,3.3,2.62,2.4,3.3,2.85,2.55,3.35,2.75,2.69,3.4,2.77,2.5,3.2,2.7,2.6,3.3,2.75,2.7,3.48,2.85,2.56,3.31,2.72,2,1.8,2.04,1.85,2.11,1.88,2.02,1.8,0,1.88,1.98,1.93,1.98,1.93,2.06,1.87,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,22/09/2021,18:00,Kayserispor,Galatasaray,,,,,,,4.5,3.75,1.72,4.6,3.75,1.7,4.5,3.7,1.77,4.69,3.75,1.82,4.4,3.6,1.73,4.75,3.7,1.75,4.75,3.92,1.83,4.52,3.71,1.76,1.8,2,1.85,2.05,1.86,2.07,1.8,2.01,0.75,1.88,1.98,1.86,2.05,1.94,2.05,1.86,1.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/09/2021,15:00,Konyaspor,Trabzonspor,,,,,,,3.5,3.5,2,3.25,3.5,2.1,3.4,3.5,2.1,3.49,3.68,2.13,3.4,3.4,2.05,3.4,3.5,2.1,3.53,3.7,2.16,3.37,3.52,2.08,1.85,1.95,1.93,1.96,1.97,1.98,1.9,1.9,0.25,2.05,1.8,2.07,1.85,2.12,1.86,2.04,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/09/2021,18:00,Alanyaspor,Kasimpasa,,,,,,,1.9,3.6,3.8,1.91,3.6,3.75,1.9,3.75,3.8,1.93,3.86,3.97,1.91,3.5,3.7,1.9,3.7,3.9,1.98,3.93,4,1.9,3.67,3.79,1.8,2,1.88,2.01,1.98,2.07,1.84,1.97,-0.5,1.9,1.95,1.93,1.97,1.98,2,1.91,1.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
T1,23/09/2021,18:00,Fenerbahce,Giresunspor,,,,,,,1.4,4.75,7,1.4,4.6,7.5,1.43,4.7,7.25,1.4,4.89,8.78,1.36,4.33,8.5,1.4,4.75,8,1.45,5,8.8,1.39,4.65,7.88,1.66,2.15,1.72,2.21,1.77,2.21,1.69,2.16,-1.25,1.9,1.95,1.95,1.95,1.95,2,1.91,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
