Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
N1,12/09/2020,17:45,Heerenveen,Willem II,2,0,H,1,0,H,13,10,7,5,12,13,3,10,2,3,0,0,2.45,3.5,2.7,2.45,3.6,2.75,2.45,3.3,2.55,2.64,3.57,2.68,2.55,3.6,2.55,2.5,3.6,2.6,2.64,3.75,2.78,2.51,3.51,2.63,1.65,2.2,1.68,2.24,1.71,2.28,1.66,2.2,0,1.91,1.99,1.92,1.95,1.95,2.02,1.88,1.95,2,3.6,3.6,2.05,3.75,3.4,1.95,3.4,3.4,2.1,3.7,3.53,2,3.6,3.5,2,3.7,3.4,2.3,3.75,3.65,2.02,3.61,3.48,1.65,2.2,1.68,2.29,1.7,2.31,1.66,2.22,-0.25,1.77,2.02,1.83,2.09,1.85,2.19,1.77,2.1
N1,12/09/2020,19:00,Zwolle,Feyenoord,0,2,A,0,1,A,17,13,5,6,15,11,3,3,3,1,0,0,4.5,4,1.7,4.4,4.1,1.72,4.1,3.75,1.73,4.29,4.23,1.76,4.33,4,1.73,4.33,4,1.7,4.5,4.23,1.78,4.25,4,1.73,1.57,2.35,1.59,2.43,1.63,2.45,1.59,2.34,0.75,1.94,1.96,1.91,1.96,1.96,1.99,1.9,1.93,5.75,4,1.55,5.25,4.4,1.57,4.9,4.1,1.53,5.29,4.62,1.6,5.25,4.4,1.55,5.5,4.33,1.53,5.75,4.68,1.62,5.1,4.4,1.57,1.53,2.4,1.56,2.55,1.58,2.61,1.54,2.45,1,1.77,2.02,1.91,2,1.96,2.02,1.88,1.96
N1,12/09/2020,20:00,Twente,For Sittard,2,0,H,1,0,H,14,2,5,0,9,13,7,2,1,0,0,0,1.85,3.8,3.8,1.83,3.75,4.25,1.83,3.45,3.8,1.91,3.74,4.1,1.85,3.7,4,1.83,3.75,4,1.98,3.85,4.25,1.86,3.7,3.92,1.7,2.1,1.74,2.16,1.76,2.25,1.7,2.14,-0.5,1.88,2.02,1.9,1.97,1.92,2.07,1.87,1.96,1.8,4,4,1.83,3.8,4.1,1.83,3.5,3.8,1.89,3.97,4.01,1.83,3.75,4,1.83,3.8,3.9,1.94,4,4.2,1.84,3.81,3.96,1.7,2.1,1.71,2.22,1.75,2.25,1.69,2.16,-0.5,1.86,2.04,1.89,2.02,1.89,2.1,1.85,2
N1,13/09/2020,11:15,FC Emmen,VVV Venlo,3,5,A,1,0,H,15,14,5,7,10,13,7,3,2,3,0,0,1.9,3.5,4,1.87,3.6,4.2,1.9,3.35,3.75,1.91,3.7,4.14,1.88,3.6,4,1.87,3.6,3.9,1.98,3.7,4.2,1.88,3.59,3.94,1.8,2,1.88,1.98,1.89,2.03,1.84,1.96,-0.5,1.92,1.98,1.9,1.97,1.94,2,1.88,1.94,1.9,3.5,4,1.95,3.6,3.8,1.9,3.35,3.65,1.96,3.74,3.96,1.95,3.5,3.8,1.93,3.6,3.7,2.04,3.74,4,1.94,3.58,3.78,1.8,2,1.8,2.09,1.86,2.13,1.8,2.01,-0.5,1.96,1.94,1.96,1.94,2,1.98,1.95,1.9
N1,13/09/2020,13:30,Heracles,Den Haag,2,0,H,0,0,D,22,8,5,1,5,15,7,2,1,3,0,1,1.72,3.75,4.5,1.75,3.9,4.5,1.73,3.6,4.2,1.73,4.01,4.77,1.73,3.8,4.5,1.73,3.8,4.33,1.82,4.01,4.77,1.74,3.85,4.39,1.7,2.1,1.7,2.22,1.76,2.23,1.7,2.14,-0.75,2.01,1.89,1.93,1.93,2.05,1.93,1.96,1.88,1.61,4,5.25,1.7,4,4.75,1.57,3.75,4.9,1.65,4.1,5.56,1.62,4,5.25,1.6,4.1,5,1.76,4.3,5.58,1.63,4.03,5.11,1.65,2.2,1.66,2.31,1.72,2.32,1.66,2.22,-0.75,1.75,2.05,1.81,2.1,1.85,2.15,1.79,2.07
N1,13/09/2020,13:30,Sparta Rotterdam,Ajax,0,1,A,0,1,A,14,9,3,4,13,13,2,1,2,3,0,1,10,7,1.22,9.75,6.5,1.26,8.75,6,1.25,9.63,6.61,1.28,10,6.5,1.25,10,6.5,1.22,10.5,7,1.29,9.51,6.39,1.25,1.3,3.5,1.32,3.59,1.33,3.7,1.3,3.47,1.75,2.06,1.84,2.03,1.85,2.07,1.88,2.02,1.83,7,5.25,1.36,8,5.5,1.34,6,5,1.37,8.24,5.57,1.37,7.5,5.25,1.35,7.5,5.5,1.33,8.3,5.93,1.43,7.19,5.42,1.36,1.28,3.6,1.29,3.81,1.33,3.82,1.29,3.53,1.5,1.86,2.04,1.87,2.05,2.05,2.09,1.88,1.96
N1,13/09/2020,15:45,Groningen,PSV Eindhoven,1,3,A,0,1,A,14,16,2,6,12,10,3,1,4,2,0,0,3.6,3.4,2.05,3.7,3.4,2.05,3.3,3.1,2.1,3.57,3.39,2.18,3.5,3.3,2.15,3.4,3.4,2.1,3.75,3.51,2.18,3.46,3.32,2.12,2,1.8,1.97,1.88,2.04,1.97,1.95,1.84,0.25,2.04,1.86,2.01,1.86,2.11,1.87,2.01,1.83,3.3,3.4,2.15,3.3,3.4,2.2,3.2,3.2,2.15,3.35,3.47,2.27,3.3,3.3,2.2,3.2,3.4,2.2,3.45,3.5,2.32,3.28,3.38,2.19,1.95,1.85,1.96,1.93,2.03,1.93,1.95,1.85,0.25,1.95,1.95,1.95,1.95,2.03,1.99,1.94,1.91
N1,13/09/2020,15:45,Waalwijk,Vitesse,0,1,A,0,1,A,7,17,3,6,11,17,0,6,1,1,0,0,4.75,4.2,1.61,4.75,4.2,1.67,4.4,3.85,1.65,4.78,4.19,1.68,4.8,4.2,1.63,4.8,4.1,1.62,4.95,4.33,1.74,4.64,4.1,1.65,1.5,2.5,1.51,2.62,1.55,2.63,1.5,2.54,1,1.78,2.13,1.77,2.12,1.87,2.17,1.76,2.1,4.5,4,1.72,4.75,4.2,1.67,4,3.8,1.73,4.23,4.2,1.8,4.33,4,1.73,4.33,4.1,1.7,4.75,4.32,1.82,4.26,4.08,1.73,1.5,2.5,1.53,2.64,1.55,2.64,1.5,2.54,0.75,1.87,2.03,1.9,2.01,2.01,2.07,1.9,1.96
